segment_id,Firm_ID,Year,Text_Source,dictionary_label,segment_text
P2FULL_0001,000066,2023,CSMAR_MDA,generic,4U8 卡 AI 服务器产品 开发基于第三代 IntelXeon 可扩展处理器，支持多达十颗双宽 GPU，4U 两路人工智能服务器，可应用于深度学习训练、推理、高性能计算、数据分析、AIGC 等多种场景
P2FULL_0002,000066,2023,CSMAR_MDA,generic,由于 ChatGPT 带来的人工智能爆发式增长，拥有巨大参数量的超大规模人工智能模型，对智算算力的 需求显著提升，未来算力可能存在巨大的缺口，这使得计算能力逐渐成为被广泛关注的重要领域
P2FULL_0003,000409,2022,CSMAR_MDA,substantive,图 1：工业互联网平台 （2）AI 服务平台 AI 服务平台以大模型为技术底座，基于工业互联网平台和云边协同架构，打造集数据+算法+算力+ 平台一体化的产品，包括 AI 训练平台及 AI 应用平台两部分，其中，AI 训练平台主要实现数据标注、模型训练、模型管理、模型校验、模型发布等功能
P2FULL_0004,000409,2022,CSMAR_MDA,substantive,报告期内，公司与华为公司签订框架合作协议，联合开展人工智能、矿鸿智能终端、新一代井下网络、智慧园区职业健康系统等创新合作课题，在采掘工作面沉浸式远控、迭代职业健康系统、国产 MEMS 惯导技术试验等方面取得阶段性成果，联合建设中心云和边缘云两级协同架构的人工智能大模型训练中心并完成验证，成为全国首家盘古矿ft大模型商业应用的企业
P2FULL_0005,000409,2022,CSMAR_MDA,substantive,3.深抓重点项目，沉淀可复制方案，提升市场拓展能力 围绕ft能集团业务需求，联合华为盘古大模型，建设完成中心云和边缘云两级协同架构的人工智能大模型训练中心，挖掘价值应用场景，训练 AI 算法模型，实现中心训练、边缘推理、云边协同的人工智能运行体系
P2FULL_0006,000409,2023,CSMAR_MDA,substantive,图 1：工业互联网平台 （2）AI 服务平台 AI 服务平台以盘古大模型为技术底座，基于鼎云工业互联网平台和云边协同架构，打造集“数据+ 算法+算力+平台”一体化的产品，为能源行业智能化应用提供全流程服务，实现集团侧集中管理与端侧业务闭环应用，促进能源行业降本、提效、增安
P2FULL_0007,000409,2023,CSMAR_MDA,substantive,公司基于盘古矿ft大模型视觉、预测能力已开发采煤、掘进、主运、辅运、提升、安监、防冲、洗选、焦化 9 大专业 63 个应用场景， 覆盖了煤矿的安全生产以及流程制造的工艺优化等领域
P2FULL_0008,000409,2023,CSMAR_MDA,substantive,在人工智能方面，公司基于盘古矿ft大模型已开发了 9 大专业 63 个应用场景，覆盖了煤矿的安全生产以及流程制造的工艺优化等领域，目前拥有 AI 相关发明专利及软著 20 余项
P2FULL_0009,000409,2023,CSMAR_MDA,generic,公司与ft能集团、合作伙伴联合建成基于盘古大模型的人工智能训练中心，着力推动人工智能、物联网、大数据等新一代信息技术融合应用
P2FULL_0010,000409,2023,CSMAR_MDA,generic,基于人工智能训练中心，公司快速具备计算机视觉、预测等大模型独立开发能力，累计开发煤矿 9 大专业 63 个 应用场景，在ft能集团内部 28 对矿井先行推广复制应用，并借势借力积极开拓外部项目，陆续落地 5 个外部 AI 项目
P2FULL_0011,000409,2023,CSMAR_MDA,generic,研究图网络大模型智能计算技术在选煤行业的应用
P2FULL_0012,000409,2023,CSMAR_MDA,substantive,研发基于图网络大模型算法模型在选煤厂生产领域的应用，构建自学习重介密控的预测模型，实现重介密控关键参数的智能预测
P2FULL_0013,000409,2023,CSMAR_MDA,generic,具备对图网络大模型算法的典型应用能力，进一步提升公司洗选产品的技术竞争优势
P2FULL_0014,000409,2023,CSMAR_MDA,strategic,（三）2024 年度主要工作措施 围绕公司发展目标，公司董事会将重点做好以下工作： 1.聚焦主业发展，强化技术研发，提升核心竞争力 聚焦公司核心业务和客户需求，坚持实际、实用、实效原则，纵向挖掘煤矿行业各应用场景专业价值，公司基于盘古矿ft大模型，技术层面逐步扩展至自然语言处理和多模态能力，行业层面逐步拓展至化工、电力新能源等领域，构建光伏设备巡检、电厂设备检测、人员安全行为管控等场景
P2FULL_0015,000537,2023,CSMAR_MDA,generic,拓展科技创新新赛道，开展中深层地热供暖技术、新能源与绿色化工融 合发展技术研究，谋划人工智能等前沿技术落位，构建绿色能源行业大模型，提升智慧化水平，积极培育新质生产力
P2FULL_0016,000538,2015,CSMAR_MDA,generic,2015 年 05 月 22 日 实地调研 机构 Walt Scott 一行 2 人，通过实地调研了解企业经营情况
P2FULL_0017,000559,2024,CSMAR_MDA,strategic,同时还将与合作伙伴紧密合 作，共同打造智能体生态平台，通过多模型混合应用，形成灵活的业务链路，推动企业数字化升级迈向“全域智能”新 纪元
P2FULL_0018,000582,2024,CSMAR_MDA,strategic,推进人工智能等前沿技术在港口运营和管理中的深度应用，积极探索港口运营大模型的研发与应用，提升港口的智能化水平和运营效率
P2FULL_0019,000659,2019,CSMAR_MDA,generic,公司研发投入情况 2019 年 2018 年 变动比例 研发人员数量（人） 39 16 1.4375 研发人员数量占比 0.0197 0.0076 0.0121 研发投入金额（元） 5273466.47 3363952.74 0.5676 研发投入占营业收入比例 0.0034 0.0021 0.0013 研发投入资本化的金额（元） 0.0 0.0 0 资本化研发投入占研发投入的比例 0.0 0.0 0 研发投入总额占营业收入的比重较上年发生显著变化的原因 □ 适用 √ 不适用 研发投入资本化率大幅变动的原因及其合理性说明 □ 适用 √ 不适用 5、现金流 单位：元 项目 2019 年 2018 年 同比增减 经营活动现金流入小计 1781359914.63 1951694108.42 -0.0873 经营活动现金流出小计 1540072245.13 1701601491.63 -0.0949 经营活动产生的现金流量净额 241287669.5 250092616.79 -0.0352 投资活动现金流入小计 137642631.4 153159802.44 -0.1013 投资活动现金流出小计 86734415.84 199534206.61 -0.5653 投资活动产生的现金流量净额 50908215.56 -46374404.17 2.0978 筹资活动现金流入小计 92093746.06 62997569.05 0.4619 筹资活动现金流出小计 390845208.43 308485978.35 0.267 筹资活动产生的现金流量净额 -298751462.37 -245488409.3 -0.217 现金及现金等价物净增加额 -7727069.42 -42455815.64 0.818 相关数据同比发生重大变动的主要影响因素说明 √ 适用 □ 不适用 投资活动产生的现金流量净额增加，主要由于2018年度支付了Beverage Packaging Investment Limited股权转让款而 本期未发生此类业务，同时本期固定资产投入减少所致
