passage_id,firm_id,year,mdna_passage,dictionary_hit,matched_terms,text_source,sample_type,original_dictionary_label,source_file,gold_label,coder_notes
P2_HIT_000001,000066,2023,4U8 卡 AI 服务器产品 开发基于第三代 IntelXeon 可扩展处理器，支持多达十颗双宽 GPU，4U 两路人工智能服务器，可应用于深度学习训练、推理、高性能计算、数据分析、AIGC 等多种场景,1,AIGC,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000002,000066,2023,由于 ChatGPT 带来的人工智能爆发式增长，拥有巨大参数量的超大规模人工智能模型，对智算算力的 需求显著提升，未来算力可能存在巨大的缺口，这使得计算能力逐渐成为被广泛关注的重要领域,1,CHATGPT,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000003,000409,2022,图 1：工业互联网平台 （2）AI 服务平台 AI 服务平台以大模型为技术底座，基于工业互联网平台和云边协同架构，打造集数据+算法+算力+ 平台一体化的产品，包括 AI 训练平台及 AI 应用平台两部分，其中，AI 训练平台主要实现数据标注、模型训练、模型管理、模型校验、模型发布等功能,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000004,000409,2022,报告期内，公司与华为公司签订框架合作协议，联合开展人工智能、矿鸿智能终端、新一代井下网络、智慧园区职业健康系统等创新合作课题，在采掘工作面沉浸式远控、迭代职业健康系统、国产 MEMS 惯导技术试验等方面取得阶段性成果，联合建设中心云和边缘云两级协同架构的人工智能大模型训练中心并完成验证，成为全国首家盘古矿ft大模型商业应用的企业,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000005,000409,2022,3.深抓重点项目，沉淀可复制方案，提升市场拓展能力 围绕ft能集团业务需求，联合华为盘古大模型，建设完成中心云和边缘云两级协同架构的人工智能大模型训练中心，挖掘价值应用场景，训练 AI 算法模型，实现中心训练、边缘推理、云边协同的人工智能运行体系,1,华为盘古; 大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000006,000409,2023,图 1：工业互联网平台 （2）AI 服务平台 AI 服务平台以盘古大模型为技术底座，基于鼎云工业互联网平台和云边协同架构，打造集“数据+ 算法+算力+平台”一体化的产品，为能源行业智能化应用提供全流程服务，实现集团侧集中管理与端侧业务闭环应用，促进能源行业降本、提效、增安,1,盘古大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000007,000409,2023,公司基于盘古矿ft大模型视觉、预测能力已开发采煤、掘进、主运、辅运、提升、安监、防冲、洗选、焦化 9 大专业 63 个应用场景， 覆盖了煤矿的安全生产以及流程制造的工艺优化等领域,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000008,000409,2023,在人工智能方面，公司基于盘古矿ft大模型已开发了 9 大专业 63 个应用场景，覆盖了煤矿的安全生产以及流程制造的工艺优化等领域，目前拥有 AI 相关发明专利及软著 20 余项,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000009,000409,2023,公司与ft能集团、合作伙伴联合建成基于盘古大模型的人工智能训练中心，着力推动人工智能、物联网、大数据等新一代信息技术融合应用,1,盘古大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000010,000409,2023,基于人工智能训练中心，公司快速具备计算机视觉、预测等大模型独立开发能力，累计开发煤矿 9 大专业 63 个 应用场景，在ft能集团内部 28 对矿井先行推广复制应用，并借势借力积极开拓外部项目，陆续落地 5 个外部 AI 项目,1,大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000011,000409,2023,研究图网络大模型智能计算技术在选煤行业的应用,1,大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000012,000409,2023,研发基于图网络大模型算法模型在选煤厂生产领域的应用，构建自学习重介密控的预测模型，实现重介密控关键参数的智能预测,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000013,000409,2023,具备对图网络大模型算法的典型应用能力，进一步提升公司洗选产品的技术竞争优势,1,大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
